,Word
451,처음 눈물 감사 눈물 영화 영화일지 일지 완성도 평점 영화 
452,눈물 본건 처음 때 눈물 수 영화 감동적 번 눈물 
453,결말 이거 감동 사람 코러스 관습적 웃음 억지 눈물 하모니 
454,감동적 가슴 영화 영화 글 여 정도 부모님 약간 휴먼 
455,감동 감동요소 요소 한국 현실 점수 완성도 결정 마지막 눈물 
456,영화 구성 측면 감동적 영화 한번 보시기 감동 때 눈물 
457,가슴 오랜만 영화 엄마 감동적 저 감동적 정도 영화 수 
458,감동적 애 감동 영화 끝 봣 가슴 머리 계산 하면서 
459,마음 울림 영화 부모님 사랑 사람 듯 감동적 내가 평점 
460,네이버 진짜 감동적 기대 만큼 영화 연 죄수 합창단 정혜 
461,아들 때 완전 함 안보 안보신분 신분 영화 데 영화 
462,이야기 무엇 스토리 형 의 본질 교화 이 하모니 마음 
463,눈물 영화 자체 가족 가족영화 영화 기본 책 대박 눈물 
464,감동적 영화 지금 10 10번 번 눈물 때 임팩트 엔딩 
465,억지 억지눈물 눈물 거 완전 슬픔 마음 눈물 영화 범죄 
466,사랑 사람 죄 말아야겠구 예고편 예고편보고 보고 영화 때 ㅠ 
467,감동 포기 음악 음악영화 영화 사형 폐지 반대 감동적 영화 
468,존재 저 기쁨 슬픔 우리 부모님 영화 마음 감동 하 
469,감동적 영화 눈물 영화 펏 펏움 움 ㅇ ㅇㅇ 10 
470,10만점 만점 10점 점 넘 영화 결말 오예 10 10점 
471,점 만점 이것 10 10점만점 점 만점 10점 영화 나문희씨에게 
472,우리 어머니 모습 이 영화 중심 축 마음 흑 흑ㅎ 
473,ㅎ ㅡ ㅡㄱㅎ극 ㄱ 극 흑극ㅎ극 큐 감동적 ㅜ 눈물 
474,나 때 ㅠ 처음 평점 영화 내 생 최고 감동 
475,영화보고 보고 적 평점 데 이거 었긔 ㅠ 3 3번 
476,번 나 눈물 남자 억지 감동 하모니 사랑 대박 짬 
477,눈물 영화 내 감성 있음 강추 처음 평점 감동적 영화 
478,운 운거첨 거첨 감동 진짜 영화 듯이 영화관 듯이운 영화보고 
479,운 보고 봣 데 거처 마음 영화 감동 바다 최고 
480,9 9점 점 눈물 영화 영화 본적 처음 기대 조금 
481,영화 사람 절 교 교소도 소도 감동적 기대 것만큼 만큼 
482,영화 감동 재미 요 영화 영화 봣네 감동적 사람 마음 
483,아이 엄마 가슴 영화 감사 앞 영화 오랜만 영호 오랜만 
484,듯 눈 쌍 풀이 정도 최고 영화 만큼 감동 자체 
485,번 감동적 누가뭐래 나 영화 걸 ㅠ 감동 추천 운 
486,운건처음 건 처음 ㅜ 이거 싶울 짱 감동 어머니 이야기 
487,눈물 감 감동 마지막 허무 전이 전이영화 영화 최고 최고라생각 
488,라 생각 관객 영화 마지막 눈물 스토리 스토리때문 때문 배우 
489,연기력 연기력때문 뿐 폭풍 폭풍눈물 눈물 가슴 감동 감동영화 영화 
490,추 추천 천 감동적 영화 합창 합창대회 대회 영화 감동적 
491,티비 뒷부분 뒷부분10분쯤 10 분 쯤 영화 영화대박 대박 영화 
492,폭풍 폭풍눈물 눈물 감동적 영화 슬픔 저두 폇 폇용 용 
493,번 엔딩 엔딩크레딧때 크레딧 때 빅 빅마마 마마 노래 5 
494,5점 점 에이 억지 뭐 테 영화 마찬가지 듯 동 
495,ㅉ ㅉㅉ 번 감동적 눈물 영화 악 악플 플 사람 
496,개념 악 사람 악글 글 이해 번 눈물 가족 애 
497,애뜻 뜻 딱이 딱이정도 정도 눈물 눈물요구 요구 불쾌 스토리 
498,죄 착하 죄수가 착하단설정 수가 단설 정 괴리감 감동 ㅋ 
499,죄수 미화 영화 기 어거지 종결 감동적 남자 자격 죄수 
0,그 삶 감동적 표현 발 발연기라니ㅉㅉㅉ 연기 라니 ㅉㅉㅉ 발연기 
1,뜻 기의 신인 권력 돈 뭐 광대 삶 예술성 흥행 
2,겸비 최고 영화 공 공길이 길이 왕 토 아픔 연민 
3,곁 수 비극적 사랑 형태 동성애자 공길역 길 역 이 
4,기의 연기 그 초 초딩때 딩 때 어른 ㅠ 이때 
5,특별 교훈 게 흥행 말 이것 진정 진정항 항 천 
6,관객 관객한국영화 한국 영화 배우 연 연기력 기력 듯 내생 
7,이타 이타닉이후 닉 이후 최고 영화엿 엿 요새 관객영화 진심 
8,진심병맛 병 맛 왕의 왕의남자 남자 기도 8 8년 년 
9,평점 9 9점 점 이유 뜻 옛날 게이 게이물 물 
10,나 놈 명작 하다 네티즌 여러분 절 용 용서해주세 서해 
11,주세 마지막 장면 기억 듯 영화 최고 동성애 수 인간 
12,대 나이 어머니 사랑 불안 속 왕위 연산 위로 기 
13,뿐 출연자 연기 섬세 수작 때 안 안보고 보고 다행 
14,진정 한국 한국영화 영화 감격 영화 말로 진정 천 관객 
15,요즘 배급사 영화사 로 천만 영 영화랑 화랑 비교 수 
16,진짜 생각 여 여운 한국적 이때 한국 한국영화계 영화계 이것 
17,영화 거 도둑 민망 줄 길 공 공길 길 매력 
18,8 8년 년 치명적 개봉 적 영화관 볼 연산 광기 
19,지금 외로움 전무 전무후무한 후 무한 최고 한국 한국영화 영화 
20,완벽 영화 사람 머리 작품 감 감우성볼 우성 볼 듯 
21,기 여자 나도 나도반 반 처음 때 생각 소름 대 
22,대박 박 이 기 내 인생 인생최고 최고 영화 적 
23,생각 영화 개인적 최근 개봉 광해 작품 영상미 물론 문학적 
24,예술성 영화 마지막 장면 소름 정도 개봉 후 후9년뒤 9 
25,년 뒤 영상 엔 분위기 그것 예술적 느낌 번 정도 
26,영화 배우 연기 연기연출음악 연출 음악 상 무엇 이 기가 
27,신인 극 몰입 수 만큼 역할 소화 여운 이준기라는배우를 영화 
28,배우 기라 가슴 말 듯 배우 소름 연기력 대사 장면 
29,줄거리 모두 한국적 고도 길이 기억 번 영화 10 10점 
30,점 영화 때 뭣 왕 남자 사람 기억 기억속 속 
31,지 최고 전율 우리 우리나라 나라 진정 천만 이거 예전 
32,최근 최고 처음 때 수록 새 영화 공 공길역 길 
33,역 비호 수 역할 이 기가 소화 듯 준익 출연 
34,출연배우 배우 유일 유일무이 무이 최고 최고작 작 한국 마지막 
35,장면 중 연극적 구성 중국 중국영화풍의 영화 풍의 감동 소름 
36,이야기 자체 위대 서정 장생 잡놈 그놈 마음 공 공길 
37,길 야 대박 마지막 장면 압권 백 진짜 백번 번 
38,슬픔 지금 개봉 대박 거 천 관객 영화 비교 ㅎ 
39,때 천만 자체 감동 스토리 영상 듯 준기는 누구 연기력 
40,수준급 정 정진영씨 진영 씨 기 감 감우성 우성 광대 
41,광대연기 연기 강 강성연씨 성연 녹수 녹수역할 역할 명작 최고 
42,때 뭣 전체적 뭐 랄 마지막 장면 해학적 사 사극 
43,극 영화 역사 세상 인물 이야기 시간 배 고전 명화 
44,이 이준익 준익 필생 역작 시간 수작 기억 작품 엔딩 
45,여운 줄 하늘 허공 뜀박질 감 연산군 연산군역 역 정 
46,정진영씨 진영 씨 눈빛 눈빛연기 연기 경극 귀인 표정 아이 
47,엄마 우 우왘 왘 8 8년 년 닠 이것 말 
48,남자 내가 이 기한 기한테 테 진짜 명배우 만 스토리 
49,명작 최고 감동적 역사 관심 작품 왕 남자 여운 듯 
50,공 공길역 길 역 이 기 신의 수 소화 사람 
51,듯ㅜ ㅜ 천만 천만관객 관객 영화 면 최고 영화 이 
52,준기 남자 수 여자 연기 내가 불안 ㅠ 이 기감 
53,기감우성광대 우성 광대 내 인생 인생최고 최고 작품 수작 번 
54,추천 연산군 배경 배경지식 지식 보시 보시길 길 평 평점 
55,점 거 수준 참 천 영화 타이틀 타이틀잡고 잡고 납득 
56,내 생 최고 대작 왕 남자 명작 기의 연기 왕 
57,눈 벼슬아치 탐관 탐관오리 오리 아사 판 세상 나라 나라꼴 
58,꼴 직시 줄 사람 광대 지금 시사 바 명작 내 
59,인생 최고 영화 번 때 가슴 여운 진짜 중 사극 
60,사극영화 영화 제일 제일명작 명작 말로 표현 수 내생 최고 
61,영화 ㅜ다시봐 감격 적 이해 영화 캐스팅 장 장생이 생이 
62,공 공길이 길이 사랑 감우 기 정 정진영 진영 신인 
63,때 연기 눈빛 음악 눈물 남 육체적 묘사 플 플라토닉 
64,라 토 닉 러브 듯 간 연산군 연산군공길장생 공 길 
65,장생 모습 수 연기 ㄷ ㄷㄷㄷㄷ 추석 추석때 때 징 
66,권력 능력 행복 그것 천만 천만관객 관객 영화 영화중 중 
67,이 천만 천만관객 줄 이 기라 스타 배출 남자 신드롬 
68,줄 누 최고 영화 영화관 재개봉 하면 극장 한국 사극 
69,사극영화 영화 중 왕 남자 편의 시 내 베스트 영화 
70,최고 천 관객 관객영화 영화 예산 예산영화 톱스타 당시 천만 
71,천만관객 달성 거 정말 9 9시뉴스 시 뉴스 도 왕의 
72,왕의남자 남자 여운 사람 옛날 옛날영화 영화 화려 연출 감성 
73,감성팔 팔 천만 천만관객 관객 영화 중 기억 작품 때 
74,뭣 영화 8 8번정도 번 정도 본거 최고 외국 명작 
75,앞 작품 왕 남자 나 영화 거 확신 배우 듯 
76,그 후 장생 공 공길이 길이 연정 그 연산군 연산군천만 
77,천만 납득 영화 영화백번 백 번 영화 진짜 레 레알 
78,알 영화 영화관가 관가 처음 3 3번본 번 본 이것 
79,동 동성애물 성애물 영화 잘못 잘못본거임 본거 임 시보 시보셈 
80,셈 상영 때 극장 번 티비 영화 나 최고 사극 
81,사극영화 비교 미안 명 명량 량 암살 관상 라 비교불가 
82,불가 나 여기 거기 한편 인생 느낌 여기 왕 남자 
83,장생 영화 결말 여운 마지막 엔딩 엔딩장면 장면 기억 고등학생 
84,고등학생때 때 영화 영화관 불이 기억 10 10년 년 지금 
85,장면 눈물 감우 감우성정진영 성정 진영 기의 연기 수 최고 
86,때 영화 때 재미 추구 이젠 무엇 천만 천만영화 영화 
87,오늘 번 연산군 정 정진영씨 진영 씨 연기 바 표현 
88,수 개인적 한국 한국영화 왕 남자 작품 지금 이후 때 
89,재미 재미있음 있음 정 정진영 진영 기 감 감우성 우성 
90,강성 강성연 연 등 배우 디테일 연기 말 필요 의상 
91,무대 연출 중의 중의적인 적인 대사 하나 하나 굿 사도 
92,나 10 10년전 년 전 왕 남자 평점 영화 미쟝센 
93,음악 한데 그 동일 사극 사이 관통 한이 중 중딩때 
94,딩 때 때 20 20대 대 중반 영화 이제 10 
95,10년 년 요즘 손색 감독 신명 풍자 해학 판 그 
96,정도 한국 한국영화 영화 중 수작 듯 여운 수 말 
97,스크린 독점 입 입소문 소문 천 관객 명작 여운 며칠 
98,고생 영화 성별 마음 갈구 존재 심리 남녀 풍자 연출 
99,배우 배역 일체 놀라움 감 감우성 우성 감미 역도 눈빛 
100,표현 애 애절하 절하 진국 배우 비쥬얼 이 준기 흥해 
101,천만 천만관객 관객 자격 영화 요즘 천 영화 막강 배급사 
102,상영관 전제 흥행 왕 남자 관객 관객영화 두고 두고두고 조연 
103,포함 배우 연기 연출 각본 삼박자 나 영화 개인적 한국 
104,한국영화중 영화 중 명작 엔딩 엔딩때 때 가슴 여운 가시 
105,한국영화 작품 안 하나 왕 남자 고 고3때 3 10 
106,10년 년 그 인연 내가 곡 중 최고 5 마지막 
107,장면 영화 영화수준 수준 가슴 영화 동성애 기보 인간 대 
108,연민 사랑 말 개봉 지 10 10년 년 연산군 하면 
109,정 정진영 진영 진정 1000 1000만 만 한국 한국영화 영화 
110,누군가 나 영화 뭐 질문 망설임 답 수 이것 천만 
111,천만영화 영화 몇 한국 한국영화 재 재밋 밋 다 재상 
112,재상영해 영해 평점 9 9점 점 영화 왕 남자 감동 
113,이것 거품 천 영화 영화 편 여운 히 잠 년 
114,나도 최고 최고일 일 영화 한국 영화 자랑 진정 천 
115,공 장생 이승 인연 다음 생 라 한국적 세계적 이 
116,영화 우리 노력 필요 꿈 영화 영화장면하나하나 장면 하나하나 꿈속 
117,여운 공 맘 느낌 공길 캐릭터 길 표정 공길광대 광대 
118,셋 셋왕장생 왕 장생 연기 명작 영화관 영화 자리 영화다동성애 
119,다동 성애 뭐 헛소리 마라 마라우리나라 우리 우리나라 나라 특유 
120,멋 고도 수작 비리 비리비리 조폭 조폭영화 폭력 1000 동원 
121,순수 작품 작품성과 성과 배우 연 광 홍보 배급사 스크린 
122,스크린독점 독점 아무것 입 입소문 소문 하나 이것 천만 천만영화 
123,영화 주역 감독 시나리오 바탕 배우 10 10점 점 나 
124,이것 최고 명작 이때 당시 천만 천만정도 정도 왕 남자 
125,연산 줄 줄위 위 장생 죽음 순간 서로 마음 확인 
126,미련 광대 눈물 천만 천만영화 영화 요즘 개 소나 거 
127,사람 수준 신 신파 신파영화 영화 천만 천만관객 관객 이해 
128,내용 배우 노 영화 극장 때 시절 내 나이 30 
129,30대중반이구 대 중반 이구 묘사 시대적 시대적상황 상황 내 인생 
130,영화 가타부타 설명 때 무언가 내 내심장 심장 전율 이선희 
131,이선희님 님 인 인연과 연과 이병 이병우먼길 우먼 길 가슴 
132,짐 동시 이상 기분 수십 수십번 번 마지막 마지막장면 장면 
133,감동 지지 때 기의 미모 영화 내용 이해 어른 대작 
134,생각 내 인생 최고 영화 마지막 줄타기 한국 한국영화 영화 
135,사상 피날레 마지막 마지막장면 장면 레 레전드 전드 공 공길이 
136,길이 짱 최고 영화 기 이 준기 얼굴 감사 삶 
137,놀이판 외줄 외줄타기 타기 시대 광대 영화 처음 느낌 모든 
138,극장 재개봉 징 놈 세상 한판 면 뿐 연출 연기 
139,해학 감동 부분 군더더기 영화 10 10년 년 지금 최고 
140,영화이자 이자 장생 공 공길이 길이 호흡 신인 이 기의 
141,개성 캐릭터 인생 한번쯤 영화 10 10년 년 나도 20 
142,20년 최고 평가 영화 최고 거 10 년 전 영화 
143,정도 진짜 대작 대작중 중 최고 최고작품 작품 베스트 오프 
144,감동 마지막 장면 비극적 동시 천만 천만영화 영화 거구 작품 
145,정 정진영 진영 감 감우성 우성 연기 공 공길이 길이 
146,외모 극 자기 역할 한국 한국영화 영화 연산군 광기 뒤 
147,슬픔 모두 연기 ㅠ 이것 12 12년 년 전 영화 
148,영화라니 라니 수 음악 영상미 연출 대사 연기 넋 후회 
149,내가 인정 한국 영화 천만 이거 임 신과 함 왕 
150,남자 시대 영화계 후퇴 생각 영화 천만 요즘 단순 장생 
151,공 공길이 길이 소리 수 섬세 말 표현 수 만큼 
152,감정 생각 영화 배우 연기 이것 2005 2005년도 년도 번 
153,영화 조선 조선시대 시대 정도 장면 아름다움 연 군의 미치광이 
154,캐릭터 소화 듯 나 줄 인생 인생영화 영화 인생 인생영화 
155,영화 말 말필요 필요 내 인생 최고 영화 때 여운 
156,가슴 영화 조연 활약 생각 영화 극 한편 진정 천 
157,영화 생각 사극 그것 광대 소재 수 나 여기 거기 
158,한국 한국영화 영화 탑 탑10 10 최고 영화관 상영 내 
159,인생 최고 영화 한국적 학창 학창시절 시절 친구 극장가 예매 
160,번 번봄ㅋ 봄 ㅋ 10 10년정도 년 정도 지금 전 
161,평점 평점10점 점 왕 남자 색감 소리 영화 여덟 번 
162,연기 일품 노래 연기 내용 완벽 여운 한국 한국영화 영화 
163,한국 예술 예술명작 명작 천만 영화 영화중 중 대한 대한민국 
164,민국 최고 상영 때 극장 지금 티비 앞 우리 우리나라 
165,나라 재미 흥행 작품 수 명작 배우 명연기 연출 음악 
166,각본 것하나 하나 뭐 처음 관객 극장 건 공 공길이 
167,길이 치명 치명미가 미가 최고 최고중 중 이것 영화 깊이가 
168,창궐 왕 남자 ㄹ ㄹㅇ ㅇ 깊이 영화 영화관 야 
169,하 한국 한국영화 영화 중 최고 편 면 치의 주저 
170,선택 듯 연 연기 기 영상 음악 연출 구성 뭐 
171,하나 완벽 완벽하다 하다 이 기 당시 당시나이 나이 23 
172,24 24세 세 애기 애기애기 천만 천만영화주연 영화 주연 인지 
173,공 공길이 길이 연산군 장생 영화 자체 눈물 공길 길 
174,대사 하나하나 마음 내 인생 최고 영화 정 정진영씨 진영 
