,Word
68,영화 군더더기 리얼 느낌 영화 감탄 감독 누군가 잠수함 명작 
69,19 19위 위 우 우메이커 메이커 폭발물 제거 제거반 반 
70,이야기 허트 허트로커 로커 여 여감독 단하 단하신분 신분 목표 
71,수년 수년간 간 노력 결실 맷었지 성취감 허망 감정 거 
72,느낌 종류 인간 글로벌 글로벌시대 시대 이유 추적 사살 때 
73,목표 달성 하나 목적 눈 그동안 척 가깝게 은퇴 은퇴자 
74,자 마음 거 실제 아부 2006 2006년도 년도 데 뭐 
75,3 3시간 시간 러닝 러닝타임 타임 순삭 굿 평점 처음 
76,영화 최고 엔딩 이라크 이라크주제 주제 블록버스터 블록버스터급 급 영화 
77,한가지 작전 여정 과정 캐릭터 성격 사상 수 156 156분 
78,분 러닝 러닝타임 타임 전반적 볼만 영화 뒤 30 30분 
79,분 작전 앞부분 과정 중요 최고 남성 감 여성 표현 
80,처음 끝 몰입 여자 나도 반 영화 블랙 블랙호크 호크 
81,이후 전쟁 전쟁영화 개연성 양산 양산형 형 전쟁 전쟁영화 영화 
82,충실 업 전개 관객 로 주인공 시점 상황 사건 분석 
83,생각 몰입 수 거 후반부 최고 추적 드라마 긴장감 라 
84,사살 사살작전 작전 재미 과장 최대한 배제 사실적 연출 디테일 
85,스토리 스토리라인 라인 최고 영화 끝 계속 집중 연기 후반 
86,작전 소름 최고 실화 영화 미국 시 시시해 시해 만약 
87,아랍 미국 러시아 테러 지도 지도상 상 존재 생각 포지션 
88,테러리스트 감사 듯 평생 허무 군사 군사기밀누설급 기밀 누설 급 
89,리얼리티 공감 마지막 허탈감 천 천조국느님 조국 느님 거 아주 
90,현실성 제작 영화 침략 평점 분 영화 끝 집 집요함 
91,요함 끝 허탈감 영화 이런류의 10 10년 년 인내 끝 
92,라 을 허탈감 공감 엔딩 엔딩씬 씬 흥미 봄 다큐 
93,다큐톤 톤 내 명작 캐스린 비글 거장 실체 존재 집녑으 
94,서 서사물 사물 극 주인공 감정 감정변화 변화 영화 사람 
95,현실감 전달 다큐 톤 사실 근거 연출 스토리 리얼 영상미 
96,현장감 긴장감 수 연출 마지막 작전 나 긴장 ㅎ ㅎㄷㄷ 
97,ㄷ 마야 심리 영화 실제 전투 장면 묘사 마지막 여성 
98,눈물 허무 성취감 영화 거구 거구나라 나라 걸 작품 허트로커 
99,전쟁 폭력 중독 영화 향 10 10여년 여년 지리 첩보전 
100,요원 공허 공허뿐 뿐 복수 완수 마야 허탈 눈물 눈물속 
101,속 형언 수 때 빡 미국 나 라 힣 칭찬 
102,자랑 거 기분 미국 지네 라 은 악 사살 그린 
103,다큐멘터리 다큐멘터리식 식 영화 작품 대중성 제로 미 미국지 국지 
104,라 첩보 미션 보상 공허 후반부 긴장감 영화 전 유 
105,유튜브 튜브 히 히스토리 스토리 채널 넵튠 스피어 영상 집념 
106,분노 중독 결실 허탈 공허 마야 지독 싸움 자극적 과장 
107,베스트 무비 에버 러닝 러닝타임 타임 부분 거 제외 마지막 
108,연출 연기 미군 자문 디테일 모 모잠비크 잠 비크 드릴 
109,거랑 거랑포 포 케이블 케이블타이 타이 포박 이동중 어깨 동선 
110,거 던 던가 야광 야광봉배치 봉 배치 아군 아군표식 표식 
111,디 2 2시간 시간 40 40분동안 분 동안 손 땀 
112,영화 내 인생 수 2013 아카데미 여우 여우주연상 주연상 제시 
113,제시카 카 차 차스테인 스테 인 기사 헤드 헤드라인 라인 
114,뉴스 진 하인드 스토리 한편 계속 허탈 속 외 주인공 
115,오랫동안 ㅠ 상업 영화 무기 첨단 기술 활용 시각 미국 
116,집념 수 역사적 영화 10 10년 년 2 2시간 시간 
117,축약 듯 번째 잼 조연 수준급 오사 오사마 마 퓩 
118,퓩퓩12동안 12 동안 사람 쫒 느낌 종교 종교수준연출력 수준 연출력 
119,액션 액션씬 씬 긴장감 감동 1 10 10년 년 집념 
120,마무리 후 남 허탈감 초반 루즈 수 연출 연 연기자 
121,기자 연기 기타 등등 마지막 30 30분 분 개인적 사실 
122,입각 영화 블랙 블랙호크 호크 개조 헬기 생각 영화관 야 
123,넷플릭스 9.11 9.11테러 테러 일 나 영화 중 평온 식사 
124,폭발 내가 정도 사건 폭력적 2 2시간동안 시간 동안 서사 
125,30 30분 분 하이라이트 영화 마지막 대사 여 여주임무 주임무 
126,완수 이후 목표 허무 다큐멘터리 먀 불확실 상황 자신 능력 
127,감 100 배짱 롤 롤모델 모델 골든 글로브 연기 연기상 
128,상 제시 제시카 카 체스 체스테인의 테 인의 영화 힘 
129,냉정 품격 철저 잔인 잔인하다 하다 비글 우의 최고 최고작 
130,작 시간 포기 짐 특수 특수부대원 부대원 입 교전 최신 
131,최신무기장비 무기 장비 스텔스 스텔스헬기 헬기 영화 2 2시간반 시간 
132,반 습 실화 론 바이어 아메리칸 이 표 현실 영화 
133,일사천리 진행 리 후반부 특수 특수부대 부대 잠입 잠입장면 장면 
134,오 만큼 긴장감 리얼리티 여성 여성감독 감독 구현 콜 오브 
135,듀티 모던 모던워페어 워 페어 리 리부트 부트 엔딩 엔딩보고 
136,보고 재감 시국 수장 사망 16.01 16 평 평점 점 
137,10 실화 표현 19.09 25 굿 지 기억 물 모두 
138,득 테러 사전 사전정보 정보 지식 관람 미사여구 요원 눈 
139,사건 나열 등장인물 집중력 힘 전개 제로 모 신과 조국 
140,영화 러닝 러닝타임 타임 전투 전투씬 씬 전쟁 전쟁영화 영화 
141,사람 매력 나 우울 때 영화 미스 로 로운 운 
142,오사 오사마 마 라 추적기 거대 이야기 순간 눈 수 
143,긴박감 속 끈기 협업 신 신회 회 실수 허망 등 
144,다양 메시지 감독 역량 하나 2 2시간 시간 40 40분 
145,분 각본 연기 연출 뭐 이거 평점 생각 낮 몰입 
146,ㄷ ㄷㄷ 제시 제시카 카 차 차스테인 스테 인 마지막 
147,소탕 소탕작전 작전 현실적 긴장감 영화 백미 감독 역량 후반부 
148,긴장감 마지막 허탈 여주 연기 거 허트 로커 캐서린 비글 
149,감독 대표작 세계 유명 테러리스트 오사 오사마 마 라 을 
150,추적 과정 영화 긴장감 리얼리티 몰입 그동안 우리 환타지 스파이 
151,스파이물 물 최고 진심 씹명 씹명작임 작 임 보 보셈 
152,셈 마지막 데브그 침투 침투씬 씬 제대 임 정석 마지막 
153,후반 30 30분 분 시퀀스 차스테인 눈물 기억 눈 거 
154,이것 사람 무엇 방대 방대한스케일 한스 케일 역대 역대급추적스릴러 급 
155,추적 스릴러 말 사막 바늘 경험 진두지휘 제시 제시카차스테 카 
156,차 스테 인의 인의연기 연기 결국 고집 아집 자신감 집념 
157,임무 완수 마야 어디 그녀 눈물 생각 현 현실적 실적 
158,영화 여주인공 성격 생각 흐름 결국 공허 비글 우 영화 
159,전쟁 전쟁영화 영화 주세 허트로커 레 레전 전 급 여성 
160,여성감독 감독 만큼 군인 심리 심리묘사 묘사 경의 중간 처음 
161,무엇 몰입 전쟁 미화 사실 나열 몰입 엔딩 엔딩씬 씬 
162,줄기 눈물 뜻 내포 제작 제작준비 준비 편집 시간 간접적 
163,수 사막 바늘 일 영화 자기 자신 끝 간 마야 
164,허탈 곳 삶 테러 테러와의 와의 전쟁 누 누구도 구도 
165,승자 마지막 작전 머 뒤 공허 와우 감독 여장부 여장부일세 
166,일세 마지막 30 30분 분 번 하나 타겟에 집중 집중하다 
167,하다 나 이일 제대 데 아이러니 균형 집착 치열 우파 
168,우파감성 감성 스릴러 긴박 뒤 허무감 리얼 그것 볼만 영화 
169,내 취향 한편 다큐멘터리 듯 후반부 침투 침투씬 씬 압권 
170,매력 차 차스테인 스테 인 마야 열정 마지막 부분 마음 
171,조 조디악 디 악 을 연상 전반부 중반 종 종반부분 
172,반 부분 결말 차스테인 여우 여우주연상 주연상 감독 시나리오 연출력 
173,배우 티켓 티켓파워면 파워 면 티켓파워 뭐 하나 오감 만족 
174,영화 짱 런닝 런닝타임 타임 영화 제로 티 대박 순식간 
175,차 차스테 스테 사랑 마야 연기 제시 제시카 카 체 
176,체스타인의 스타 인의 영화 그녀 표현 정도 흥행 수 생각 
177,제시 제시카 카 차 차스테인 스테 인 연기 마야 여자 
178,강 집념 쾌거 의지 그녀 캐릭터 주요 주요인물 인물 영화 
179,압도 허트 로커 이후 작품 영화 연기 연출 만족 제시 
180,제시카 카 차 차스테인의 스테 인의 연기 배우 이유 꺅 
181,제시 제시카 카 차 차스테 스테 연기 작품 배우 영화 
182,모두 대만족 여자 주인공 긴장감 여주인공 마야 연기 진짜 영화 
183,요 저 상당 수작 생각 시간 시간반 반 영화 시나리오 
184,연기 9.5 9.5점 점 그게 반올림 십 십첨 첨 ㅎ 
185,생각 생각이상 이상 만족 영화 배우 내면 내면연기 연기 스토리 
186,구성 마지막 저 긴장 손 땀 구 누 뭐 난 
187,알바 이건 지금 올해 최고 영화 시나리오 다가 스팅 월드 
188,월드워 워 전 뚜껑 진짜 연기 영화 음향 영상 영화 
189,근대 코드 임 제로 모 이전 보고 서티 재 재밋 
190,밋 느낌 수 저 재밋게 게 봣네 동료 포기 끝 
191,여주인 제시 제시카 카 차 차스테인의 스테 인의 연기력 최고 
192,여자 배우 연기 주인공 여성 점도 하나 관람 포인트 처절 
193,영화 여주인공 끈기 연기 마지막 모든 스토리 결집 때 긴장감 
194,배우 연기 효과음 리얼 실제 실제상황 상황 스릴 대박 시간 
195,순삭 몰입 몰입도가 도가 북 북돼지 돼지 미래 당시 영화관 
196,확신 영화 이쪽 장르 기념비 거 캐서린 비글 거장 거란 
197,거란걸 걸 거지 하단 하단새기들 새 기들 영 영알 알 
198,마블 급 급액션영화 액션 영화 ㅉ ㅉㅉ 2 2시간 시간 
199,반 영화 번 수 영화 구성도 스토리 긴장감 라 이 
200,다큐 다큐영화 영화 뻔 만 만판 판 30 30분 분 
201,목적 자 목표 잃으 자 집념 끝 달성 사람 순간 
202,기쁨 허탈감 비글 중동 파견 미군 미군상황 상황 감독 연출 
203,끝 목표 질주 요원 상사 협박 장면 영화 요소 세자 
204,마지막 작전 팀 주 리얼 재현 터 주저 2 2시간 
205,시간 37 37분 분 댓 댓글보고 글 보고 마지막 마지막30분 
206,30 분 기대 과정 채 몰입 최고 그래픽 소리 시간 
207,줄 후 미국 희생자 가족 가족입장 입장 몰입 영화 최고 
208,서른 영화 러닝 타임 사실감 현장감 때문 몰입 마지막 30 
209,30분 분 감독 누 누군 군 군작전 작전 수행 조금 
210,카메라 영화 심리 인간 내면 제작진 현 현실적 실적 듯 
211,긴장감 끝 마지막 장면 허무 볼만 집념 성과 뒤 남 
212,10 10점 점 모두 알바 1 1점 진실 액션 기대 
213,자리 다운 다운사이트 사이트 집 정도 영화 애 애매모하 매 
214,모하 평 허트로커 영화 작품 야 3 3년만 년 만 
215,여성 여성감독 감독 영광 주기 아카데미 부담 7 본 즈 
216,실화 첩보 만끽 시나리오 이 느낌 영화 추천 컴 컴포지션 
217,포지션 티브 충격적 흡입력 나이 50 50인 인 울 엄니 
218,거실 가족 제시 제시카 카 차 차스테인의 스테 인의 연기 
219,캐서린 비글 우의 연출력 최고 전쟁 영화 마지막 작전 장면 
220,긴장감 스릴 감동 기 영화 미국 오만 독선 표현 권리 
221,나라 주권 침해 사람 말 세계 평화 ㅈ 마라 세계평화 
222,공공 적 인권 인권영화 영화 표방 반과 반전 무미건조 인류 
223,느낌 기분 뭐 고 질문 쓰레기 무엇 거지 미국 오만 
224,확인 사람 다인 전개 자체 캐릭터 1 1점 점 나도 
225,파키스탄 감옥 고문 연기 배우 암 암마루 마루 표 테러범 
226,복수 인간 은 니야 제시 제시카 카 차 차스테 스테 
227,시간 시간정도 정도 잼 하트 로커 제로 다크 서 서티 
228,티 여성 감독 뚝심 남자 낫 지금 영화 영화보고 보고 
229,자기 처음 내가 영화 영화중 중 마무리 이것 진짜 모든 
230,캐릭터 1 1인칭 인칭 느낌 정도 몰입 허탈 허탈하다 하다 
231,사람 나한 나한터 터 젤 거 한국 한국영화 오사 오사마 
232,마 라 아 지옥 고통 처음 약 1 1시간 시간 
233,동안 무지 그것 라 의 은 은거지 거지 정보 파악 
234,숱 과정 10 10년 년 을 때문 이후 터 끝 
235,목표 초반 서사 서사부분 부분 조절 텐션 유지 듯 하다 
236,넵튠 넵튠스피어 스피어 작전 리얼리티 미군 미군3 3 조롱 허 
237,끝 자신 목표 고군 고군분투 분투 사람 이야기 수 자가 
238,때 눈물 방울 어둠 어둠속 속 진실 그녀 희생 끝 
239,무엇 진정 화해 평화 허무 공허감 뿐 영화 다큐멘터리 수 
240,정 정도로 도로 인물 묘사 극 전개 자연 영화 오사 
241,오사마 마 라 을 사살 복잡 내용 명작 요원 고통 
242,영화 일 공허 간극 결여 집념 후 라 추적 수년 
243,간 집념 마지막 30 30분 분 내가 현장 느낌 정도 
244,리얼 실화 실화여 여 최근 영화 중 스토리 연출 연기 
245,면 최고 반라 사살 작전 실화 영화 요원 집념 승리 
246,꾸밈 사실적 느낌 후반 30 30분 분 제외 유령 오사 
247,오사마 마 라 사살 사살작전 작전 여자 여자지부장 지부장 막장 
248,몸수색 ㅉ ㅉㅉ 휼륭 영화 아래 마지막 눈물 허무 최악 
249,극악 범죄자 여정 2 2시간 시간 30 30분 분 스크린 
250,비글 감독 찬사 수 그녀 작품 수준 소재 무엇 집착 
251,무엇 쉼 12 12년 년 간 추적 정부 의사 의사결정자 
252,결정자 과의 싸움 작전 결정 이후 의심 해결 허무 집념 
253,승리 말 캐스린 비글 우 제시 제시카 카 차 차스테 
254,스테 내용 마지막 특공대 당나라 당나라군대 군대 묘사 이면 이야기 
255,보세 전 스릴 스릴영화 영화 잼 실화 결과 마지막 긴장감 
256,시청 영화 스토리 배우 연기 몰입 긴박 현장감 표현 스릴 
257,잼 오사 오사마 마 라 영화 일반적 테러 테러영화 느낌 
258,기 흐름 전개 전개이지만 이지만 중간 중간중간 영상 반전 데 
259,누구 마지막 허무 듯 인간 집념 속 영화 오 마 
260,지 지림ㄷㄷ 림 ㄷ 2 2시간 시간 반 반동안 동안 
261,몰입 마지막 마야 모습 라 생각 보안 철저 전세계 충격 
262,911 911테러 테러 마지막 이거 연출 명작 기승 기승전결 전결 
263,마지막 현장감 완성 최후 야 러닝 러닝타임 타임 이해 러닝 
264,타임 현실적 영화 카 테러 테러조직 조직 수괴 라 을 
265,사살 년 년간 간 추적 스리 스리물 물 마지막 전투 
266,마리 토끼 오사 오사마 마 라 을 영화 이거 강추 
267,강추끅강ㅊ 끅 강 ㅊ ㄷ ㄷㆍ ㆍ 메 메이드 이드 
268,수작 이정 보기 영화 영화채널닝들 채널 닝 들 이거 린 
269,비글 영화 총질 잔인 장면 긴장감 유지 영화 집념 내 
270,취향 라 도 미국 조종 9.11 9.11테러 테러 인물 긴장감 
271,줄 여자 주인공 을 목표 스토리 수 자신감 허트 허트로커 
272,로커 감독 긴장감 연출 마지막 30 30분 분 정점 캐서린 
273,비글 우 감독 작품 보증 주연 제시 제시카 카 차 
274,차스테 스테 미스 로 로운 운 등 의 연기 9.11 
275,9.11테러후 테러 후 라 암살 추적 과정 현실감 영화 연출 
276,미국 진정 영화 앞 눈 듯 미국 열정 현실감 굿 
277,굿굿 초중반 긴장감 계속 유지 마지막 마지막쯔음 쯔 음 숨 
278,쉼 고증 충실 영화 나 마지막 30 30분 분 2 
